"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"51";"13";"Terreno";"LOTE DE TERRA, N 277, QD 92, RUA PROF MACEDO, BURITIS";"25000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614391";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TRITON L 200";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616020";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIS PLACA NAP- 1785";"5000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616021";"10";"99";"OUTROS BENS E DIREITOS";"BBCDB DI ";"21000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605564";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL KYRON SCANGYONG, ANO 2011/2012, BATIDO/SUCATA ";"15000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614387";"3";"13";"Terreno";"Lote de terras situado no loteamento chácara Beira Rio, Boa Vista - RR,  med. 9,0 m2.";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"39";"13";"Terreno";"LOTE DE TERRA N 135, RUA PROF AGUINELO BITENCURT, SÃO FRANCISCO";"86000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603174";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMIONETE MARCA MITSUBISHI, MODELO PAJERO DAKAR D, ANO 2014/2015 ADQUIRIDO EM 2015.";"115000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608396";"11";"13";"Terreno";"10 lotes de terras no Bairro Centenario Boa Vista RR";"15000000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606199";"2";"49";"Outras aplicações e Investimentos";"Brasil Prev VGBL";"472,97";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604566";"16";"99";"OUTROS BENS E DIREITOS";"CARTÃO PRÉ-PAGO 486323***3590 - REAL";"56,61";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601678";"13";"13";"Terreno";"Terreno Urbano, localizado na Rua Gonçalves Dias, quadra n. 194, lote 13, bairro Canarinho, Boa Vista - RR.";"1183,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"15";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Marca VW, Modelo fusca 1600, ano 1996.";"15000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"3";"13";"Terreno";"Localizado no loteamento River Park, na quadra 472, lote 282, bairro Paraviana.";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616052";"1";"12";"Casa";"RUA DOMINGO MACIEL COSTA,NÚMERO 671, BAIRRO JARDIM FLORESTA";"250000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611691";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GM CLASSIC LS, ANO 2010, COR VERDE E PLACA 3426";"21000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609337";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 150 FAN 2013 PLACA NBA 1454";"3500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609345";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA MODELO BROS ANO 2017, PLACA NAO 7682";"8000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603370";"1";"39";"Outras participações societárias";"SOCIO ADMINISTRADOR DA EMPRESA MOURAVIC CONSULTORIA EMPRESARIAL ";"750000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602327";"28";"13";"Terreno";"TERRENO NO LT 01, QD 60- LOTEAMENTO BOM FUTURO 2";"15000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602191";"20";"99";"OUTROS BENS E DIREITOS";"15.000,00 metros de cerca-Fazenda Três Irmaos.";"55000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605265";"7";"51";"Crédito decorrente de empréstimo";"CARTA DE CRÉDITO JUNTO AO BANCO DO BRADESCO S/A - GRUPO: 0770, COTA: 204, AGENCIA: 00522-3, CC: 0000308887-1, CNPJ: 60.746.948/0001-12";"8331,95";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605222";"3";"32";"Quotas ou quinhões de capital";"QUAOTAS DE CAPITAL SOCIAL OSHKOSH VEICULOS LTDA. CNPJ: 34.809.350-0001-15.";"69300,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616042";"1";"99";"OUTROS BENS E DIREITOS";"PARTICIPACAO SOCIETÁRIA DE 100% DO CAPITAL SOCIAL DA EMPRESA M.F SAMPAIO DA SILVA EIRELI CNPJ 07.667.318/0001-70";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601676";"3";"61";"Depósito bancário em conta corrente no País";"Banco do Brasil, Agência n. 5977, conta corrente n. 232284.";"29581,67";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606195";"4";"13";"Terreno";"Lote de terra localizado na região do urubuzinho, Boa Vista-RR";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"43";"13";"Terreno";"LOTE DE TERRA AV CAP JULIO BEZERRA BAIRRO APARECIDA";"500000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605565";"1";"32";"Quotas ou quinhões de capital";"ESCRITÓRIO ADVOGACIA AUGUSTO   BERNARDES ADVOGADOS ASSOCIADOS, LOCALIZADO NA AV. MAJOR WILLIAM, 518-B SALA 01 CNPJ 26.699.455/0001-42";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"16";"13";"Terreno";"50% DO TERRENO LT 0495 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601678";"29";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Banco Bradesco em CDB, em condomínio.";"23815,66";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"32";"19";"Outros bens imóveis";"LOTE DE TERRA, N 812, QD 310, RUA MARIA DE LURDES COIMBRA, CALUNGA";"26998,52";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"66";"63";"Dinheiro em espécie - moeda nacional";"POUPANÇA OURO";"2937,43";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608322";"4";"39";"Outras participações societárias";"50% PDE PARTICIPAÇÃO NA EMPRESA CNPJ: 23.484.282/0001-45";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605189";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA SUZUKI INTRUDER 250, COR MARROM, ANO 2001, PLACA NAL2387";"6000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"44";"13";"Terreno";"LOTE DE TERRA N 442 QD 55, AV VILLE ROY BAIRRO SÃO VICENTE";"327975,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606204";"14";"14";"Terra nua";"UM LOTE DE TERRA RURAL 82 COM 7,4403 HECTARES LOTEAMENTO SITIOS DE RECREIO BELA VISTA-RR REG DE IMOVEL 1275, 1.2 RG ADQ DO SR DOURIVAL COELHO MARANHAO CPF: 084.576.201-00.";"6000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601471";"6";"32";"Quotas ou quinhões de capital";"EMPRESA C COSTA DOS SANTOS - PEIXADA, RODOVIA AM 070 MANOEL URBANO , MUNICÍPIO DE MANACAPURU CNPJ 13.492.967/0001-80";"350000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602392";"5";"13";"Terreno";"1/3 de 819,1325HA de terras da Fazenda Novo Horizonte em Boa Vista-RR.";"902,10";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602392";"6";"32";"Quotas ou quinhões de capital";"270.300 Quotas de capital da Empresa Tabela Veículos Ltda.";"270300,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605191";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO NA COR VERMELHO, ANO 2010 PLACA NBA8690";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611676";"28";"63";"Dinheiro em espécie - moeda nacional";"SALDO CONTA CORRENTE";"302,83";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601679";"2";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA NORPEC - NORTE PROJETOS E CONSTRUÇÕES LTDA, CNPJ 84.055.821/0001-12 - EMPRESA INATIVA";"476,36";"26/09/2018";"15:29:51"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"29";"13";"Terreno";"50% DO TERRENO LT 0149 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605185";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO GOL 1.6, ANO 2010, COR VERMELHA, PLACA NAM8743";"19000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605217";"2";"2";"Prédio comercial";"LOCALIZADO NA RUA THEREZA MAGALHÃES BRASIL, 91, QUADRA 424 - SENADOR HELIO CAMPOS";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"103";"13";"Terreno";"LOTE DE TERRA N 410, QD 703, AV VILLE ROY, CAÇARI";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605210";"1";"12";"Casa";"CASA ALVENARIA, RUA FRANCISCO REGIS MACIEL DE MELO 189 - EQUATORIAL";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605210";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA FAN 125, COR PRETA, ANO 2011";"2000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622399";"1";"12";"Casa";"De alvenaria, com dois pisos, medindo cada 112m2, com 8 cômodos, localizada na Rua J, 73, Cidade Satélite, Boa Vista/RR";"300000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604566";"6";"19";"Outros bens imóveis";"IMÓVEL RURAL FAZENDA PORTAL DAS GUIANAS - RODOVIA RR-207 KM 96 - SERRA DA LUA - MUNICÍPIO DO BOMFIM/RORAIMA";"330000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604574";"14";"71";"Fundo de Curto Prazo";"BANCO DO BRASIL - BB CURTO PRAZO 200 - AG 5042 CONTA 78431-1 CNPJ: 05.102.500/0001-58";"33170,41";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616030";"3";"12";"Casa";"LOCALIZADA NA RUA DA JAQUEIRA,NÚMERO 514, BAIRRO CACARI II";"500000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604567";"5";"11";"Apartamento";"APARTAMENTO N.. 815 NO CONJUNTO TOP DUPLEX - AVENIDA JOSÉ LUIZ FERRAZ, 200 - FREGUESIA DE JACAREPAGUÁ - RIO DE JANEIRO/RJ";"688000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602463";"1";"12";"Casa";"Imóvel 110mts Rua Argentina 1302 Bairro Cauamé Boa Vista Roraima.";"180000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601065";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Honda XLX 250 Ano 1988 BrancaPlaca NAK-1001 Boa Vista";"5000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"38";"61";"Depósito bancário em conta corrente no País";"SALDO NO BANCO DO BRASIL NA CONTA CORRENTE NO 22.538-X AG 0250-X, AGENCIA MONTE RORAIMA, BOA VISTA- RR  ";"131711,72";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609416";"2";"32";"Quotas ou quinhões de capital";"Empresa: Clinica de Assistencia Medica A LTDA ME. CNPJ:02.268.880/0001-07";"175000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615947";"6";"41";"Caderneta de poupança";"POUPANÇA OURO BANCO DO BRASIL";"352,34";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615947";"10";"17";"Benfeitorias";"NO PRÉDIO RESIDENCIAL LOCALIZADO NA RUA ROCHA LEAL, NA CIDADE DE BOA VISTA RORAIMA";"250000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616028";"2";"12";"Casa";"LOCALIZADA NA AV: CASTELO BRANCO,S/N, DISTRITO DE NOVA COLINA, MUNICÍPIO DE RORAINÓPOLIS ";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615948";"2";"11";"Apartamento";"LOCALIZADO NO 1300 TIPO A DO EDIFICIO JOSE VILAR SITUADO NA RUA JOSE VILAR N.400, BAIRRO ALDEOTA,FORTALEZA - CE";"56345,55";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609334";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 CAMINHONETE MODELO L200 DO ANO 2016";"70000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614390";"3";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA FIRMA ELLO EMPREENDIMENTOS LTDA ¿ ME, COM AUMENTO DE CAPITAL SOCIAL OCORRIDO EM 11/09/2017, ATRAVÉS DA CAPITALIZAÇÃO DE LUCROS ACUMULADOS.";"960000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601677";"12";"74";"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Crédito Contra a Pessoa Jurídica ¿ Empresa Barros Leite Comércio de Produtos Eletrônicos e de Informática LTDA ¿ CNPJ 14.123.809/0001-15,";"110000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611676";"7";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL NA EMPRESA J LOPES INDUSTRIA E COMERCIO LTDA";"3701,93";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608343";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO L 200, ANO 2013. SITUAÇÃO EM 21/12/2016 VENDIDO";"35191,91";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625981";"1";"13";"Terreno";"#NULO#";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625988";"6";"99";"OUTROS BENS E DIREITOS";"#NULO#";"488000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"1";"12";"Casa";"50% DO IMOVEL URBANO LOCALIZADO A RUA CASTELO BRANCO BAIRRO CALUNGA, BOA VISTA- RR";"260000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601677";"16";"26";"Linha telefônica";"Linha de Celular n. (95) 99112-0731 adquirida no ano de 2000.";"380,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625992";"4";"99";"OUTROS BENS E DIREITOS";"#NULO#";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605256";"21";"59";"Outros créditos e poupança vinculados";"Saldo Bancário junto ao Banco Bradesco S/A ";"1,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625975";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"5000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604566";"14";"2";"Prédio comercial";"IMÓVEL COMERCIAL NA RUA EDMUNDO AMORIM, 677 - MECEJANA - INSC. MUNICIPAL N.. 01040880439001-6 - BOA VISTA RORAIMA";"190000,00";"20/09/2018";"15:30:31"
